run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4050,4051,3.3982986876974093,530972672,1061945344,1592918016
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4060,4061,3.410994909300293,532283392,1064566784,1596850176
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4070,4071,3.405559782796271,533594112,1067188224,1600782336
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4080,4081,3.412958463586196,534904832,1069809664,1604714496
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4090,4091,3.4056246295558554,536215552,1072431104,1608646656
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4100,4101,3.404071070814369,537526272,1075052544,1612578816
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4110,4111,3.401476799223676,538836992,1077673984,1616510976
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4120,4121,3.401707838924761,540147712,1080295424,1620443136
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4130,4131,3.400450307484426,541458432,1082916864,1624375296
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4140,4141,3.394495196118483,542769152,1085538304,1628307456
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4150,4151,3.392690839874635,544079872,1088159744,1632239616
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4160,4161,3.3980003185285175,545390592,1090781184,1636171776
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4170,4171,3.3953834642011897,546701312,1093402624,1640103936
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4180,4181,3.4031066571853548,548012032,1096024064,1644036096
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4190,4191,3.3951194407723775,549322752,1098645504,1647968256
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4200,4201,3.397140254022666,550633472,1101266944,1651900416
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4210,4211,3.397682643581784,551944192,1103888384,1655832576
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4220,4221,3.3948592441685044,553254912,1106509824,1659764736
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4230,4231,3.39584607362621,554565632,1109131264,1663696896
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4240,4241,3.384722515726189,555876352,1111752704,1667629056
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4250,4251,3.378663443357863,557187072,1114374144,1671561216
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4260,4261,3.37721884956101,558497792,1116995584,1675493376
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4270,4271,3.372608219252691,559808512,1119617024,1679425536
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4280,4281,3.377287359874695,561119232,1122238464,1683357696
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4290,4291,3.392460398576265,562429952,1124859904,1687289856
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4300,4301,3.393699783143807,563740672,1127481344,1691222016
optiselect_adamw,adamw,AdamW,optiselect,OptiSelect,OptiSelect AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_adamw_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6280.098431348801,6533.040897369385,21.504722595214844,256,1024,3.22422211128287,25.134015082664508,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4310,4311,3.3887807695802072,565051392,1130102784,1695154176
